snapshot_time_utc,league,type,id,name,category,details_id,divine_value,exalted_value,chaos_value,max_volume_currency,max_volume_rate,volume_primary_value,sparkline_total_change
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,alch,Orb of Alchemy,Currency,orb-of-alchemy,,0.01035,0.3116385,exalted,1.26,449.2,22.85
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,exalted,Exalted Orb,Currency,exalted-orb,,0.01305,0.3929355,divine,76.63,68455,-53.42
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,ancient-infuser,Ancient Infuser,Vaal,ancient-infuser,,0.08942,2.6924362,exalted,0.1459,11.03,-4.77
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,annul,Orb of Annulment,Currency,orb-of-annulment,,0.3685,11.095535,exalted,0.03541,4237,652.3
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,architects-orb,Architect's Orb,Vaal,architects-orb,,0.3509,10.565598999999999,exalted,0.03719,101.3,437.8
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,chaos,Chaos Orb,Currency,chaos-orb,,0.03321,0.9999531,divine,30.11,3616,-25.23
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,divine,Divine Orb,Currency,divine-orb,,1.0,30.11,exalted,0.01305,68454,100.2
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,artificers,Artificer's Orb,Currency,artificers-orb,,0.004241,0.12769650999999999,exalted,3.08,43.73,10.72
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,artificers-shard,Artificer's Shard,Currency,artificers-shard,,0.004019,0.12101209,exalted,3.25,0.1936,95.77
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,aug,Orb of Augmentation,Currency,orb-of-augmentation,,0.0009982,0.030055802000000003,exalted,13.07,61.2,56.81
2026-06-03T09:05:01+00:00,Runes of Aldur,Currency,bauble,Glassblower's Bauble,Currency,glassblowers-bauble,,0.02712,0.8165832,exalted,0.4811,282.2,580.7
